"sim","name","k.studies","k.species","sigma2.n","sigma2.p","sigma2.s","sigma2.u","rho","save_location","job_number","scenario"
290,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2290,3
291,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2291,3
292,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2292,3
293,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2293,3
294,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2294,3
295,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2295,3
296,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2296,3
297,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2297,3
298,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2298,3
299,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2299,3
300,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2300,3
301,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2301,3
302,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2302,3
303,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2303,3
304,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2304,3
305,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2305,3
306,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2306,3
307,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2307,3
308,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2308,3
309,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2309,3
310,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2310,3
311,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2311,3
312,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2312,3
313,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2313,3
314,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2314,3
315,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2315,3
316,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2316,3
317,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2317,3
318,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2318,3
319,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2319,3
320,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2320,3
321,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2321,3
322,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2322,3
323,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2323,3
324,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2324,3
325,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2325,3
326,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2326,3
327,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2327,3
328,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2328,3
329,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2329,3
330,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2330,3
331,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2331,3
332,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2332,3
333,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2333,3
334,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2334,3
335,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2335,3
336,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2336,3
337,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2337,3
338,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2338,3
339,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2339,3
340,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2340,3
341,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2341,3
342,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2342,3
343,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2343,3
344,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2344,3
345,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2345,3
346,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2346,3
347,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2347,3
348,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2348,3
349,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2349,3
350,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2350,3
351,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2351,3
352,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2352,3
353,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2353,3
354,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2354,3
355,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2355,3
356,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2356,3
357,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2357,3
358,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2358,3
359,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2359,3
360,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2360,3
361,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2361,3
362,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2362,3
363,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2363,3
364,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2364,3
365,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2365,3
366,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2366,3
367,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2367,3
368,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2368,3
369,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2369,3
370,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2370,3
371,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2371,3
372,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2372,3
373,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2373,3
374,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2374,3
375,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2375,3
376,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2376,3
377,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2377,3
378,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2378,3
379,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2379,3
380,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2380,3
381,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2381,3
382,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2382,3
383,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2383,3
384,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2384,3
385,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2385,3
386,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2386,3
387,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2387,3
388,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2388,3
389,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2389,3
390,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2390,3
391,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2391,3
392,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2392,3
393,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2393,3
394,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2394,3
395,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2395,3
396,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2396,3
397,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2397,3
398,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2398,3
399,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2399,3
400,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2400,3
401,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2401,3
402,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2402,3
403,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2403,3
404,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2404,3
405,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2405,3
406,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2406,3
407,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2407,3
408,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2408,3
409,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2409,3
410,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2410,3
411,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2411,3
412,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2412,3
413,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2413,3
414,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2414,3
415,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2415,3
416,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2416,3
417,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2417,3
418,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2418,3
419,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2419,3
420,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2420,3
421,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2421,3
422,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2422,3
423,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2423,3
424,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2424,3
425,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2425,3
426,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2426,3
427,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2427,3
428,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2428,3
429,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2429,3
430,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2430,3
431,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2431,3
432,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2432,3
433,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2433,3
434,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2434,3
435,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2435,3
436,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2436,3
437,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2437,3
438,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2438,3
439,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2439,3
440,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2440,3
441,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2441,3
442,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2442,3
443,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2443,3
444,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2444,3
445,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2445,3
446,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2446,3
447,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2447,3
448,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2448,3
449,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2449,3
450,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2450,3
451,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2451,3
452,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2452,3
453,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2453,3
454,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2454,3
455,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2455,3
456,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2456,3
457,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2457,3
458,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2458,3
459,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2459,3
460,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2460,3
461,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2461,3
462,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2462,3
463,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2463,3
464,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2464,3
465,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2465,3
466,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2466,3
467,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2467,3
468,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2468,3
469,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2469,3
470,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2470,3
471,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2471,3
472,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2472,3
473,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2473,3
474,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2474,3
475,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2475,3
476,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2476,3
477,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2477,3
478,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2478,3
479,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2479,3
480,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2480,3
481,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2481,3
482,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2482,3
483,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2483,3
484,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2484,3
485,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2485,3
486,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2486,3
487,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2487,3
488,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2488,3
489,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2489,3
490,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2490,3
491,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2491,3
492,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2492,3
493,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2493,3
494,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2494,3
495,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2495,3
496,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2496,3
497,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2497,3
498,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2498,3
499,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2499,3
500,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2500,3
501,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2501,3
502,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2502,3
503,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2503,3
